,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
1107,WSO,34.27,41.09,20081031,34.27,1586500,6252729797,1,4
1108,WSO,32.32,39.34,20081128,32.44,1107200,6252729797,1,4
1109,WSO,66.39,77.15,20120706,73.54,1181300,6252729797,7,2
1110,ZAYO,22.87,27.49,20141128,26.37,4770063,8981840760,5,2
1111,ZAYO,24.38,29.24,20150814,27.64,4142559,8981840760,5,2
1112,PZC,10.21,11.79,20130125,11.65,101511,231505606,225,0
1113,PZC,5.37,6.38,20090102,5.98,659994,231505606,4,2
1114,WBS,12.12,52.17,20170505,51.25,3896698,5804267320,1,4
1115,WBS,25.97,30.11,20131220,29.17,2698300,5804267320,290,0
1116,WBS,11.7,15.0,20081128,12.0,2465800,5804267320,1,4
1117,WBS,2.97,4.62,20090313,2.9,7599700,5804267320,1,4
1118,WBS,4.43,5.47,20090409,4.9,3941300,5804267320,2,3
1119,WBS,15.39,17.99,20100326,17.4,2172200,5804267320,6,2
1120,WBS,17.38,21.4,20110114,19.8,5753500,5804267320,28,0
1121,WBS,19.53,22.85,20120203,21.31,3619300,5804267320,34,0
1122,KDMN,5.05,6.56,20161111,4.72,409945,397148700,2,3
1123,KDMN,4.39,5.11,20161223,4.42,447920,397148700,1,4
1124,KDMN,2.38,2.75,20170428,2.42,866190,397148700,1,4
1125,KDMN,2.38,2.75,20170428,2.42,866190,397148700,1,4
1126,CELP,2.52,7.4,20170804,7.41,110025,85250999,1,4
1127,CELP,12.81,16.25,20141212,11.54,653809,85250999,1,4
1128,CELP,12.67,15.42,20150417,14.01,217589,85250999,2,3
1129,CELP,12.67,15.42,20150417,14.01,217589,85250999,2,3
1130,CELP,10.58,13.37,20150828,10.0,147396,85250999,3,3
1131,CELP,5.82,8.84,20160122,6.06,220497,85250999,1,4
1132,CELP,5.82,8.84,20160122,6.06,220497,85250999,1,4
1133,CELP,6.12,9.2,20160304,6.07,165661,85250999,1,4
1134,CELP,8.47,9.7797,20160930,9.0733,321321,85250999,2,3
1135,CVI,8.78,21.9,20170505,21.91,4459649,3305658074,1,4
1136,CVI,19.92,24.23,20080516,19.79,4687900,3305658074,1,4
1137,CVI,3.94,4.71,20090116,4.5,1389300,3305658074,14,1
1138,CVI,2.86,3.46,20081212,2.92,1670700,3305658074,1,4
1139,CVI,3.7,4.53,20090109,4.23,2488200,3305658074,2,3
1140,CVI,6.2,7.37,20090501,6.72,2174400,3305658074,3,3
1141,CVI,6.59,7.66,20090717,6.64,1549700,3305658074,1,4
1142,CVI,6.55,7.82,20100108,7.1,3472800,3305658074,3,3
1143,CVI,6.86,8.04,20100115,7.91,1920100,3305658074,2,3
1144,CVI,7.5,8.83,20101008,8.18,1290800,3305658074,22,0
1145,CVI,17.64,20.41,20110218,19.41,12345000,3305658074,2,3
1146,CVI,19.27,22.37,20110617,20.99,19641300,3305658074,5,2
1147,CVI,20.12,25.08,20110701,22.69,9340700,3305658074,6,2
1148,CVI,17.0,20.98,20120106,19.3,12555500,3305658074,6,2
1149,CVI,26.75,33.34,20120907,29.84,2338400,3305658074,23,0
1150,CVI,41.97,48.58,20141031,44.92,2417902,3305658074,3,3
1151,CVI,38.58,44.46,20151030,41.84,1745743,3305658074,42,0
1152,CVI,23.96,28.15,20171013,27.47,2287113,3305658074,86,0
1153,CVI,13.97,17.47,20161118,16.31,4993001,3305658074,17,0
1154,CVI,13.77,16.01,20161111,13.12,6123684,3305658074,6,2
1155,CVI,12.89,16.01,20161111,13.12,6123684,3305658074,1,4
1156,CVI,17.67,21.89,20170428,19.57,5875930,3305658074,2,3
1157,ALE,20.11,74.27,20170609,74.1,1286733,3680980135,1,4
1158,MVC,13.29,15.29,20080919,14.52,1097400,201191444,11,1
1159,MVC,9.2,11.11,20081128,9.44,776700,201191444,1,4
1160,GRR,7.95,9.91,20090313,9.06,77563,46073546,2,3
1161,GRR,10.32,11.97,20081031,9.5,54689,46073546,1,4
1162,GRR,12.55,14.68,20121207,14.07,56091,46073546,24,0
1163,BPK,13.35,17.3044,20121123,17.25,103518,236552376,1,4
1164,VC,13.9201,63.0,20101015,58.35,1304700,4024188602,1,4
1165,VC,59.23,69.16,20110701,65.48,4028100,4024188602,3,3
1166,VC,39.63,46.02,20120831,41.34,5679400,4024188602,13,1
1167,SHI,31.35,36.98,20130104,35.41,84412,6739200000,24,0
1168,SHI,32.99,38.27,20080404,34.98,368299,6739200000,2,3
1169,SHI,29.9,36.24,20090424,33.91,340700,6739200000,35,0
1170,SHI,19.51,22.68,20081128,20.62,322490,6739200000,7,2
1171,SHI,16.36,20.34,20081114,19.65,587707,6739200000,3,3
1172,SHI,37.5,48.71,20101015,42.29,205130,6739200000,38,0
1173,SHI,28.18,34.83,20121228,32.38,45952,6739200000,12,1
1174,SHI,28.87,34.83,20121228,32.38,45952,6739200000,6,2
1175,SHI,30.82,37.56,20130816,34.28,77919,6739200000,5,2
1176,SHI,28.53,33.95,20150227,30.37,47367,6739200000,4,2
1177,SHI,31.82,40.88,20150402,37.63,109577,6739200000,3,3
1178,DNR,29.23,34.87,20080516,32.98,10064900,997382490,18,0
1179,DNR,24.69,28.51,20080215,27.32,7859600,997382490,4,2
1180,DNR,9.09,12.97,20090102,9.82,11354500,997382490,7,2
1181,DNR,7.36,9.53,20081128,7.8,17918300,997382490,1,4
1182,DNR,9.64,12.97,20090102,9.82,11354500,997382490,1,4
1183,DNR,13.05,16.2,20090724,15.16,16174800,997382490,2,3
1184,DNR,12.85,15.3,20091224,14.62,6968600,997382490,7,2
1185,DNR,13.55,16.04,20100312,15.36,112712800,997382490,6,2
1186,DNR,15.64,18.07,20101015,17.48,16029300,997382490,19,0
1187,DNR,14.09,16.85,20111028,15.97,31575100,997382490,7,2
1188,DNR,6.4,8.32,20141219,6.61,112791138,997382490,1,4
1189,DNR,6.4,8.32,20141219,6.61,112791138,997382490,1,4
1190,DNR,6.8,8.89,20150206,7.12,99436602,997382490,2,3
1191,DNR,1.9,2.3,20151224,1.82,65646118,997382490,1,4
1192,DNR,1.01,1.19,20160226,1.06,55693553,997382490,1,4
1193,DNR,3.04,3.72,20161202,3.19,96047724,997382490,19,0
1194,DNR,2.43,2.86,20161111,2.53,55158020,997382490,1,4
1195,DNR,1.43,1.78,20171110,1.34,71091651,997382490,23,0
1196,DNR,1.16,1.34,20170929,1.24,35352188,997382490,6,2
1197,EVHC,1.03,52.31,20170901,52.14,6835435,4368801066,1,4
1198,EVHC,27.57,69.91,20161202,22.13,26262128,4368801066,58,0
1199,EVHC,22.63,27.65,20160610,24.87,24747250,4368801066,6,2
1200,EVHC,20.9,69.91,20161202,22.13,26262128,4368801066,14,1
1201,FUL,21.11,25.02,20080516,24.36,1581700,2762768819,19,0
1202,FUL,19.0,22.28,20091016,20.88,1871200,2762768819,54,0
1203,FUL,13.88,17.67,20081031,13.17,2350700,2762768819,1,4
1204,FUL,13.97,16.94,20090409,15.55,2826300,2762768819,10,1
1205,FUL,19.77,22.92,20091224,22.42,583500,2762768819,12,1
1206,FUL,20.02,23.16,20100312,22.64,886100,2762768819,5,2
1207,FUL,20.69,24.71,20110701,23.48,2278400,2762768819,56,0
1208,FUL,19.61,22.94,20111223,22.63,2010800,2762768819,18,0
1209,TTP,17.38,20.33,20160819,19.74,314948,198825798,38,0
1210,MAN,11.15,73.94,20160122,75.66,2730763,8892574846,1,4
1211,MAN,25.14,31.48,20081128,25.14,2743000,8892574846,1,4
1212,MAN,27.88,32.37,20090327,28.76,4812700,8892574846,4,2
1213,MAN,47.95,58.03,20090918,53.88,3788900,8892574846,7,2
1214,MAN,51.49,61.69,20100423,56.95,8163200,8892574846,11,1
1215,MAN,41.57,48.12,20130125,46.99,2233200,8892574846,76,0
1216,MAN,33.06,41.61,20111014,37.65,4359500,8892574846,3,3
1217,MAN,69.25,80.46,20150227,78.96,3114053,8892574846,21,0
1218,ANTM,46.0,53.94,20080523,51.45,28943800,64318510511,6,2
1219,ANTM,44.46,51.34,20090626,49.78,26125900,64318510511,38,0
1220,ANTM,35.24,42.26,20081219,36.71,25256400,64318510511,5,2
1221,ANTM,30.08,35.6,20081128,30.43,14394900,64318510511,1,4
1222,ETB,13.16,15.24,20090911,14.93,399940,421236387,49,0
1223,ETB,9.9,11.71,20081017,11.08,349959,421236387,1,4
1224,ETB,8.88,10.75,20081128,9.0,340324,421236387,1,4
1225,ETB,14.16,16.6,20091224,16.3,251323,421236387,19,0
1226,STE,14.34,30.59,20100212,29.6,2349900,7812059542,1,4
1227,STE,26.15,31.01,20080509,27.9,4989400,7812059542,4,2
1228,STE,28.99,35.29,20080801,32.86,5583500,7812059542,4,2
1229,STE,22.79,26.6,20090130,23.84,6988400,7812059542,3,3
1230,STE,25.0,29.27,20090724,27.2,2365000,7812059542,2,3
1231,STE,32.48,37.83,20101217,37.2,1226700,7812059542,55,0
1232,GVA,25.0,35.67,20081031,23.24,5036200,2666017383,3,3
1233,GVA,23.56,35.67,20081031,23.24,5036200,2666017383,1,4
1234,GVA,27.63,31.89,20100416,31.0,1261300,2666017383,7,2
1235,GVA,19.98,23.36,20111028,21.78,1634600,2666017383,12,1
1236,GVA,17.15,20.79,20110916,18.9,2356700,2666017383,4,2
1237,GVA,20.79,25.42,20111104,23.02,3216600,2666017383,7,2
1238,AEL,7.49,9.54,20080222,8.7,2610300,3092518097,4,2
1239,AEL,6.19,7.24,20090731,6.82,2318600,3092518097,43,0
1240,AEL,4.25,5.35,20081107,4.52,2879000,3092518097,2,3
1241,AEL,3.19,3.73,20090320,3.65,1967400,3092518097,2,3
1242,AEL,5.03,6.72,20090717,5.53,2096400,3092518097,5,2
1243,AEL,6.46,7.75,20091016,6.97,3530400,3092518097,2,3
1244,AEL,9.6,11.3,20100423,10.87,1687200,3092518097,7,2
1245,AEL,11.87,13.74,20130125,13.26,1550300,3092518097,78,0
1246,AEL,9.04,10.47,20111021,9.84,4252200,3092518097,6,2
1247,AEL,23.21,28.04,20151106,25.72,2656207,3092518097,6,2
1248,AEL,13.15,15.29,20160311,14.05,5954494,3092518097,4,2
1249,AEL,13.01,15.09,20160415,13.06,6939384,3092518097,1,4
1250,XRF,5.72,7.15,20170714,5.93,524469,359083651,2,3
1251,XRF,5.72,7.15,20170714,5.93,524469,359083651,2,3
1252,XRF,6.13,7.06,20170922,6.19,687079,359083651,1,4
1253,TNC,5.72,73.6,20180105,73.0,597820,1275492604,1,4
1254,TNC,30.46,38.64,20080919,32.55,1659300,1275492604,12,1
1255,TNC,25.29,31.34,20080815,28.46,667400,1275492604,5,2
1256,TNC,20.48,24.09,20081128,20.64,671900,1275492604,1,4
1257,TNC,15.09,19.32,20090508,15.43,741300,1275492604,17,0
1258,TNC,12.9,14.9,20090424,13.75,974600,1275492604,9,1
1259,TNC,9.86,11.9,20090409,10.7,385800,1275492604,6,2
1260,TNC,23.77,28.38,20100319,26.86,513600,1275492604,5,2
1261,TNC,34.25,41.03,20110701,38.35,398700,1275492604,3,3
1262,TNC,42.81,49.4,20130503,46.75,371700,1275492604,92,0
1263,VTR,30.38,35.3,20090731,33.19,14509000,19407368132,38,0
1264,VTR,20.02,23.71,20081205,21.96,25341200,19407368132,2,3
1265,VTR,20.02,23.71,20081205,21.96,25341200,19407368132,2,3
1266,VTR,25.69,30.22,20090508,28.68,24810700,19407368132,8,1
1267,VTR,54.13,63.12,20120629,59.71,9188000,19407368132,48,0
1268,VTR,49.68,59.78,20160311,56.65,30443756,19407368132,17,0
1269,IRM,20.14,24.28,20081031,19.63,7349600,10156149086,1,4
1270,IRM,20.75,24.79,20090102,20.09,12584600,10156149086,7,2
1271,IRM,28.39,33.37,20110408,31.44,18222200,10156149086,50,0
1272,IRM,26.28,31.14,20140530,30.16,7022500,10156149086,7,2
1273,IRM,34.6,39.94,20160701,37.6,9146371,10156149086,61,0
1274,IRM,32.68,38.0,20160506,37.36,31297771,10156149086,4,2
1275,MUE,9.6501,11.3,20090605,11.1,467672,305531590,35,0
1276,MUE,8.46,9.8,20081107,9.58,255856,305531590,3,3
1277,LCI,2.08,3.05,20080502,2.31,34600,868980183,3,3
1278,LCI,2.08,3.05,20080502,2.31,34600,868980183,3,3
1279,LCI,2.39,3.0,20081017,2.15,60000,868980183,3,3
1280,LCI,1.83,2.16,20081212,1.8,31000,868980183,1,4
1281,LCI,4.81,5.77,20090327,5.41,77700,868980183,7,2
1282,LCI,6.2,7.89,20130208,6.6,930400,868980183,169,0
1283,LCI,4.17,5.12,20100305,4.66,202500,868980183,3,3
1284,LCI,4.17,5.12,20100305,4.66,202500,868980183,3,3
1285,LCI,4.19,4.85,20101008,4.6,324200,868980183,7,2
1286,LCI,4.16,4.85,20101008,4.6,324200,868980183,6,2
1287,LCI,4.61,5.87,20101105,5.15,352200,868980183,5,2
1288,LCI,4.73,5.53,20130104,4.84,318100,868980183,77,0
1289,LCI,7.65,9.54,20130308,8.06,1345800,868980183,2,3
1290,LCI,10.22,11.91,20130503,11.12,892900,868980183,4,2
1291,LCI,12.25,17.86,20130913,13.92,1931700,868980183,5,2
1292,LCI,30.86,35.88,20140509,33.79,3550200,868980183,4,2
1293,LCI,30.86,35.88,20140509,33.79,3550200,868980183,4,2
1294,LCI,34.05,39.38,20140829,36.52,4232700,868980183,4,2
1295,LCI,36.35,44.71,20140926,41.01,3413503,868980183,5,2
1296,LCI,49.17,57.14,20150911,55.1,3093189,868980183,3,3
1297,LCI,17.81,22.5,20160520,18.99,4722258,868980183,2,3
1298,LCI,19.3,22.4,20170217,21.35,3670786,868980183,4,2
1299,LCI,19.95,23.6,20170407,22.35,3290712,868980183,9,1
1300,LCI,15.65,18.45,20170929,17.3,4751346,868980183,6,2
1301,OI,20.7,24.19,20171201,23.51,6801065,3699895110,4,2
1302,OI,40.13,46.16,20080718,41.63,11739000,3699895110,2,3
1303,OI,19.58,22.88,20081031,19.27,14185100,3699895110,1,4
1304,OI,17.01,20.22,20081128,17.73,4894500,3699895110,1,4
1305,OI,15.02,17.45,20090409,16.76,9423600,3699895110,7,2
1306,OI,26.76,31.03,20100305,29.9,12352100,3699895110,3,3
1307,OI,29.54,34.66,20131220,34.05,4673200,3699895110,151,0
1308,OI,29.47,33.95,20131213,33.61,5904100,3699895110,140,0
1309,OI,23.17,26.94,20130315,26.63,7596600,3699895110,85,0
1310,OI,16.49,19.26,20111021,18.02,11823400,3699895110,9,1
1311,OI,20.32,23.46,20151009,21.62,9625752,3699895110,7,2
1312,OI,19.86,23.46,20151009,21.62,9625752,3699895110,5,2
1313,MTL,88.85,109.22,20080215,102.19,5654937,1105198825,3,3
1314,MTL,20.25,23.45,20080808,20.14,29748809,1105198825,1,4
1315,MTL,3.93,5.16,20090403,4.12,19112404,1105198825,14,1
1316,MTL,2.95,3.4,20090130,3.09,13698251,1105198825,1,4
1317,MTL,7.35,9.5,20090717,7.39,23611551,1105198825,1,4
1318,MTL,16.92,20.66,20091016,19.75,21064707,1105198825,2,3
1319,MTL,18.82,21.85,20100108,19.21,11349420,1105198825,1,4
1320,MTL,20.09,23.35,20100806,22.51,11795588,1105198825,9,1
1321,MTL,17.45,22.23,20100723,18.5,18614665,1105198825,3,3
1322,MTL,8.97,11.12,20111202,9.7,15692826,1105198825,1,4
1323,MTL,8.37,10.42,20120120,9.87,9793931,1105198825,4,2
1324,MTL,8.37,10.42,20120120,9.87,9793931,1105198825,4,2
1325,MTL,5.84,6.79,20121214,6.29,10952616,1105198825,4,2
1326,MTL,5.06,6.22,20161125,6.19,1569355,1105198825,191,0
1327,MTL,2.84,3.33,20130906,2.96,9752712,1105198825,9,1
1328,MTL,1.87,2.38,20140613,2.0,4582896,1105198825,14,1
1329,MTL,1.72,2.04,20140321,1.76,9374909,1105198825,1,4
1330,MTL,0.67,1.02,20141003,0.67,13917094,1105198825,1,4
1331,MTL,0.6395,0.775,20141219,0.5318,8514850,1105198825,2,3
1332,MTL,0.5415,0.775,20141219,0.5318,8514850,1105198825,1,4
1333,MTL,0.7323,1.08,20150828,0.65,5003980,1105198825,1,4
1334,MTL,1.59,1.88,20160304,1.76,1229934,1105198825,3,3
1335,MTL,1.46,1.79,20160819,1.61,516905,1105198825,3,3
1336,MTL,1.58,2.14,20160902,1.9,1735170,1105198825,3,3
1337,MTL,5.1,6.01,20170428,5.3,1760851,1105198825,8,1
1338,HOV,5.86,7.29,20080125,5.81,23634300,377837868,3,3
1339,HOV,5.98,7.66,20080808,6.77,15835900,377837868,6,2
1340,HOV,3.9,5.61,20090828,4.27,29819800,377837868,44,0
1341,HOV,0.85,1.1,20090313,0.66,8741100,377837868,2,3
1342,HOV,0.58,1.1,20090313,0.66,8741100,377837868,1,4
1343,HOV,1.18,1.87,20090327,1.44,22890400,377837868,1,4
1344,HOV,1.91,2.53,20090717,2.06,7656200,377837868,1,4
1345,HOV,3.88,4.47,20100319,4.42,12104400,377837868,5,2
1346,HOV,3.59,4.29,20100723,4.03,14103200,377837868,3,3
1347,HOV,2.45,2.82,20120203,2.57,15295200,377837868,35,0
1348,HOV,1.92,2.35,20120113,1.75,29932200,377837868,24,0
1349,HOV,1.22,1.47,20111028,1.38,8329000,377837868,4,2
1350,HOV,1.03,1.21,20111014,1.07,7622000,377837868,1,4
1351,HOV,1.7,2.16,20120608,1.73,30030400,377837868,5,2
1352,HOV,1.73,2.16,20120608,1.73,30030400,377837868,1,4
1353,HOV,2.33,2.92,20120831,2.68,17653700,377837868,4,2
1354,HOV,4.68,7.0,20121221,5.34,85426100,377837868,5,2
1355,HOV,4.92,5.67,20130426,4.91,31309900,377837868,1,4
1356,HOV,4.41,5.3,20140627,4.43,29400600,377837868,2,3
1357,HOV,1.5,1.78,20150828,1.55,12982924,377837868,3,3
1358,HOV,1.6,1.88,20160527,1.6,10492053,377837868,20,0
1359,HOV,1.41,1.74,20160304,1.6,9696291,377837868,3,3
1360,HOV,1.41,1.74,20160304,1.6,9696291,377837868,3,3
1361,HOV,1.56,1.83,20161118,1.76,4147209,377837868,3,3
1362,HOV,1.73,2.25,20171006,1.97,9721862,377837868,4,2
1363,WCN,1.93,68.9,20171006,70.08,4520378,19123071077,1,4
1364,WCN,30.5,37.03,20080808,35.01,2738801,19123071077,13,1
1365,WCN,28.94,33.5,20091204,32.22,1955934,19123071077,9,1
1366,WCN,28.95,34.56,20130104,33.16,1343400,19123071077,18,0
1367,BSD,10.09,11.78,20090828,11.43,38019,99732456,47,0
1368,BSD,7.17,8.4444,20081017,7.4,173680,99732456,1,4
1369,NCR,7.11,13.19,20081219,13.5,10725600,4454226000,1,4
1370,NCR,20.6,23.76,20120727,22.78,9390600,4454226000,199,0
1371,NCR,15.81,18.28,20081031,16.19,18328000,4454226000,3,3
1372,NCR,7.92,9.62,20090327,8.74,8724700,4454226000,4,2
1373,NCR,9.67,11.34,20091224,10.83,6483300,4454226000,4,2
1374,NCR,9.27,10.72,20091211,9.29,22994100,4454226000,1,4
1375,NCR,16.94,19.87,20111028,18.53,9845500,4454226000,11,1
1376,NCR,20.63,23.76,20120727,22.78,9390600,4454226000,8,1
1377,NCR,31.66,36.88,20130802,35.11,9655200,4454226000,10,1
1378,NCR,29.21,33.7,20150619,31.14,28125324,4454226000,9,1
1379,NCR,24.15,28.6,20160318,26.72,12572162,4454226000,28,0
1380,NCR,23.27,27.31,20151106,26.74,6609438,4454226000,6,2
1381,IDT,6.82,9.21,20100423,7.07,1150000,274988553,119,0
1382,IDT,3.35,3.92,20091030,3.7,681000,274988553,77,0
1383,IDT,0.57,0.695,20081017,0.64,3774900,274988553,1,4
1384,IDT,0.43,0.6,20081205,0.41,1789200,274988553,1,4
1385,IDT,0.24,0.37,20081226,0.36,3129300,274988553,1,4
1386,IDT,0.27,0.35,20090130,0.28,3512700,274988553,1,4
1387,IDT,1.57,1.81,20090605,1.65,393600,274988553,2,3
1388,IDT,2.98,3.49,20091009,3.05,270700,274988553,1,4
1389,IDT,3.63,4.2,20091204,3.78,207800,274988553,3,3
1390,IDT,4.22,5.04,20100212,4.93,263400,274988553,3,3
1391,IDT,4.74,5.48,20100312,5.0,295500,274988553,2,3
1392,IDT,8.11,9.97,20100514,8.77,936400,274988553,1,4
1393,IDT,14.55,18.43,20100924,15.8,2022300,274988553,4,2
1394,IDT,23.69,27.81,20110401,25.57,2001000,274988553,2,3
1395,IDT,18.8,21.88,20110916,20.39,723900,274988553,4,2
1396,IDT,13.31,15.94,20130510,14.24,990000,274988553,79,0
1397,IDT,11.45,13.36,20111202,11.9,1481900,274988553,1,4
1398,IDT,15.31,17.78,20141114,17.31,645784,274988553,15,1
1399,IDT,14.28,16.48,20141031,14.94,903134,274988553,3,3
1400,IDT,17.02,19.64,20150605,18.1,633370,274988553,11,1
1401,IDT,12.95,14.9,20160318,14.54,364266,274988553,20,0
1402,IDT,12.55,14.55,20160311,13.75,404454,274988553,15,1
1403,IDT,12.34,14.63,20170413,13.22,1634778,274988553,4,2
1404,IDT,12.95,15.68,20171201,14.5,1110051,274988553,7,2
1405,BYD,12.84,28.89,20171110,29.16,4322892,4216614645,1,4
1406,BYD,15.53,17.93,20151016,17.8,4794607,4216614645,386,0
1407,BYD,9.06,12.01,20080801,9.4,28602400,4216614645,3,3
1408,BYD,4.01,6.8,20081031,4.07,13773500,4216614645,1,4
1409,BYD,3.29,4.4,20081128,3.36,6039400,4216614645,1,4
1410,BYD,3.29,4.4,20081128,3.36,6039400,4216614645,1,4
1411,BYD,3.1,4.03,20090313,3.11,9076900,4216614645,1,4
1412,BYD,3.91,5.5,20090403,3.75,9166400,4216614645,1,4
1413,BYD,7.89,9.1,20090724,9.05,7149200,4216614645,2,3
1414,BYD,7.36,9.51,20091113,7.94,10753100,4216614645,2,3
1415,BYD,8.94,11.48,20130426,8.48,27861400,4216614645,104,0
1416,BYD,7.78,9.27,20110701,8.27,16603500,4216614645,3,3
1417,BYD,5.35,6.27,20111014,5.77,7204700,4216614645,8,1
1418,BYD,4.9,6.27,20111014,5.77,7204700,4216614645,2,3
1419,BYD,4.9,6.27,20111014,5.77,7204700,4216614645,2,3
1420,BYD,6.94,8.27,20130328,7.51,9700900,4216614645,45,0
1421,BYD,5.07,5.89,20121214,5.66,6778400,4216614645,5,2
1422,BYD,6.57,7.77,20130208,6.88,17434200,4216614645,3,3
1423,BYD,10.07,12.29,20140110,11.49,24368300,4216614645,9,1
1424,BYD,10.45,12.08,20140307,11.41,22391600,4216614645,4,2
1425,BYD,9.46,11.14,20140905,10.66,3082300,4216614645,4,2
1426,BYD,10.54,12.78,20141128,11.79,5235758,4216614645,8,1
1427,BHP,16.87,21.91,20160129,21.24,20840345,131599927237,1,4
1428,BHP,31.06,38.88,20081031,30.0,34887308,131599927237,1,4
1429,BHP,62.52,72.97,20091023,72.2,24501484,131599927237,7,2
1430,BHP,31.87,37.76,20151009,33.08,22433037,131599927237,2,3
1431,BHP,20.19,23.98,20160219,22.74,15450803,131599927237,5,2
1432,MGU,21.71,25.0,20140516,24.82,133343,315198447,305,0
1433,MGU,14.75,17.38,20101015,17.04,387148,315198447,106,0
1434,MGU,8.99,10.6,20081212,10.0,1012656,315198447,3,3
1435,MGU,9.995,11.61,20090508,11.03,388908,315198447,10,1
1436,SEMG,15.29,23.25,20101022,23.3,36000,2309399790,1,4
1437,SEMG,25.23,29.44,20111111,28.19,2965700,2309399790,23,0
1438,SEMG,23.28,28.32,20111028,27.01,7689300,2309399790,13,1
1439,SEMG,68.3,79.82,20140703,78.23,1741300,2309399790,3,3
1440,SEMG,70.01,81.2,20150306,77.49,2467410,2309399790,4,2
1441,SEMG,26.75,31.09,20160520,29.6,2432655,2309399790,23,0
1442,SEMG,19.75,23.92,20160318,20.92,3529986,2309399790,9,1
1443,HCA,24.5,87.2,20170630,86.23,7890104,32877315150,1,4
1444,HCA,18.3,21.23,20110916,17.795,26322800,32877315150,1,4
1445,HCA,18.3,21.23,20110916,17.795,26322800,32877315150,1,4
1446,VRS,1.93,2.3,20090814,2.25,2812400,584709377,43,0
1447,VRS,0.64,0.76,20090320,0.56,665500,584709377,4,2
1448,VRS,0.36,0.55,20090313,0.36,578100,584709377,1,4
1449,VRS,0.67,1.14,20090501,0.67,2324200,584709377,3,3
1450,VRS,1.59,2.21,20090807,1.78,4636200,584709377,2,3
1451,VRS,2.3,3.34,20100108,2.64,969300,584709377,4,2
1452,VRS,2.3,3.34,20100108,2.64,969300,584709377,4,2
1453,VRS,2.61,3.34,20100108,2.64,969300,584709377,1,4
1454,VRS,2.49,3.04,20100709,2.5,872700,584709377,1,4
1455,VRS,2.71,3.7,20101015,3.1,1174000,584709377,5,2
1456,VRS,3.42,4.62,20110128,3.95,754500,584709377,4,2
1457,VRS,2.69,4.15,20140110,2.1,24608600,584709377,133,0
1458,VRS,2.04,2.5,20120309,1.27,5553500,584709377,29,0
1459,VRS,1.57,2.5,20120309,1.27,5553500,584709377,17,0
1460,VRS,0.96,1.36,20120203,1.01,1145700,584709377,5,2
1461,VRS,1.08,1.65,20120706,1.21,3006400,584709377,3,3
1462,VRS,1.08,1.65,20120706,1.21,3006400,584709377,3,3
1463,VRS,1.01,1.3,20130308,1.06,452900,584709377,2,3
1464,VRS,1.01,1.3,20130308,1.06,452900,584709377,2,3
1465,VRS,1.01,1.3,20130308,1.06,452900,584709377,2,3
1466,VRS,0.8,4.15,20140110,2.1,24608600,584709377,20,0
1467,VRS,0.68,4.15,20140110,2.1,24608600,584709377,10,1
1468,VRS,0.54,0.65,20140103,0.7,320700,584709377,3,3
1469,VRS,0.62,4.15,20140110,2.1,24608600,584709377,2,3
1470,VRS,1.95,2.75,20140703,1.97,2090400,584709377,1,4
1471,VRS,2.5,2.9,20141031,2.51,574400,584709377,1,4
1472,VRS,2.1,11.6,20160722,12.227,327476,584709377,35,0
1473,VRS,0.3,11.6,20160722,12.227,327476,584709377,6,2
1474,VRS,0.15,11.6,20160722,12.227,327476,584709377,1,4
1475,VRS,0.15,11.6,20160722,12.227,327476,584709377,1,4
1476,VRS,0.15,11.6,20160722,12.227,327476,584709377,1,4
1477,VRS,4.95,6.86,20161209,5.27,964843,584709377,5,2
1478,VRS,5.29,6.86,20161209,5.27,964843,584709377,1,4
1479,VRS,3.54,4.69,20170630,4.01,1382518,584709377,5,2
1480,EOI,4.77,13.79,20170804,13.9,671420,589162657,1,4
1481,EOI,9.9,11.88,20081017,11.93,1131763,589162657,1,4
1482,EOI,8.99,10.9578,20081128,8.99,534492,589162657,1,4
1483,DHI,10.0,11.53,20090403,10.45,54801600,19691272344,5,2
1484,DHI,5.07,7.38,20081031,4.86,63700800,19691272344,1,4
1485,DHI,4.34,6.87,20081128,4.4,51386700,19691272344,1,4
1486,DHI,4.34,6.87,20081128,4.4,51386700,19691272344,1,4
1487,DHI,4.34,6.87,20081128,4.4,51386700,19691272344,1,4
1488,DHI,8.5,9.9,20090717,8.54,42683800,19691272344,1,4
1489,DHI,8.5,9.9,20090717,8.54,42683800,19691272344,1,4
1490,DHI,9.86,12.17,20100108,10.96,43993400,19691272344,4,2
1491,DHI,10.76,12.66,20111209,12.15,42832800,19691272344,26,0
1492,DHI,11.48,13.91,20120113,13.08,44056600,19691272344,26,0
1493,DHI,15.21,18.38,20120629,16.11,42911900,19691272344,4,2
1494,DHI,19.24,23.35,20130201,21.85,59005100,19691272344,5,2
1495,DHI,21.1,24.56,20140228,23.72,39548200,19691272344,36,0
1496,DHI,20.28,23.48,20140131,21.01,61266700,19691272344,30,0
1497,ETY,9.22,10.69,20081017,11.0,3301288,1875524961,1,4
1498,ETY,8.21,10.19,20081128,8.91,2307979,1875524961,1,4
1499,ETY,10.83,12.7,20090717,11.6,2118533,1875524961,24,0
1500,RHI,4.92,48.78,20161230,49.02,3046872,7201345723,1,4
1501,RHI,18.63,21.5,20090417,20.37,7356300,7201345723,26,0
